"Index","Open","High","Low","Adjusted","Volume"
2011-07-05,3.09,3.3,3.09,3.3,817200
2011-07-06,3.29,3.37,3.24,3.31,635300
2011-07-07,3.19,3.51,3.18,3.49,921900
2011-07-08,3.46,3.49,3.37,3.48,474000
2011-07-11,3.4,3.43,3.19,3.19,750900
2011-07-12,3.17,3.3,3.12,3.25,517700
2011-07-13,3.3,3.42,3.21,3.41,674400
2011-07-14,3.41,3.65,3.4,3.52,1065900
2011-07-15,3.56,3.78,3.5203,3.75,1302600
2011-07-18,3.65,3.83,3.61,3.62,759000
2011-07-19,3.73,3.86,3.67,3.72,633200
2011-07-20,3.73,3.74,3.62,3.67,317500
2011-07-21,3.62,3.7001,3.49,3.58,524900
2011-07-22,3.58,3.77,3.5,3.73,585600
2011-07-25,3.64,3.74,3.55,3.58,347600
2011-07-26,3.61,3.7,3.59,3.65,270700
2011-07-27,3.63,3.63,3.4,3.42,724600
2011-07-28,3.4,3.56,3.4,3.52,465100
2011-07-29,3.51,3.51,3.33,3.36,1206100
2011-08-01,3.52,3.52,3.37,3.43,414200
2011-08-02,3.41,3.47,3.37,3.41,634200
2011-08-03,3.41,3.44,3.12,3.28,596800
2011-08-04,3.24,3.24,3,3,1177300
2011-08-05,3.06,3.1,2.81,3.03,1243800
2011-08-08,2.83,2.89,2.63,2.63,1345200
2011-08-09,2.67,2.91,2.5,2.88,1396200
2011-08-10,2.87,2.95,2.7,2.82,722900
2011-08-11,2.95,2.99,2.65,2.9,688100
2011-08-12,2.9,3,2.83,2.95,439900
2011-08-15,3.04,3.22,3.02,3.15,526800
2011-08-16,3.18,3.18,3,3,332900
2011-08-17,3.05,3.34,3.05,3.32,1108600
2011-08-18,3.18,3.33,3.09,3.15,802800
2011-08-19,3.08,3.28,3.08,3.18,455100
2011-08-22,3.19,3.36,3.19,3.21,449100
2011-08-23,3.25,3.32,3.23,3.28,601000
2011-08-24,3.28,3.3,3.1,3.22,306400
2011-08-25,3.15,3.29,3.13,3.25,586900
2011-08-26,3.19,3.28,3.1,3.2,645800
2011-08-29,3.25,3.35,3.2,3.35,541000
2011-08-30,3.36,3.5,3.3,3.49,682200
2011-08-31,3.52,3.6,3.43,3.51,482800
2011-09-01,3.49,3.6,3.46,3.48,472800
2011-09-02,3.45,3.45,3.2,3.22,530100
2011-09-06,3.2,3.24,3.07,3.21,520600
2011-09-07,3.25,3.3,3.21,3.3,322000
2011-09-08,3.28,3.45,3.21,3.25,514600
2011-09-09,3.25,3.28,3.11,3.24,550900
2011-09-12,3.11,3.195,3.05,3.19,583400
2011-09-13,3.2,3.4,3.11,3.37,690300
2011-09-14,3.48,3.48,3.19,3.33,492800
2011-09-15,3.38,3.39,3.24,3.31,340800
2011-09-16,3.38,3.39,3.23,3.23,585900
2011-09-19,3.2,3.23,3.08,3.21,623300
2011-09-20,3.22,3.5,3.1,3.1,549000
2011-09-21,3.09,3.15,3.01,3.01,557400
2011-09-22,3,3.1,2.81,2.96,974900
2011-09-23,2.97,3,2.84,2.89,445400
2011-09-26,2.92,3.07,2.55,2.78,1543900
2011-09-27,2.9,2.9,2.77,2.84,675500
2011-09-28,2.91,2.91,2.66,2.67,523300
2011-09-29,2.78,2.85,2.62,2.84,415500
2011-09-30,2.83,2.83,2.63,2.74,470600
2011-10-03,2.74,2.74,2.2,2.39,1299800
2011-10-04,2.38,2.65,2.2,2.64,1040200
2011-10-05,2.63,2.66,2.5,2.64,342500
2011-10-06,2.61,2.75,2.57,2.74,350800
2011-10-07,2.75,2.75,2.53,2.61,225600
2011-10-10,2.69,2.85,2.65,2.85,390100
2011-10-11,2.85,2.9201,2.8,2.87,233000
2011-10-12,2.92,2.98,2.86,2.97,418400
2011-10-13,2.86,3,2.58,3,399000
2011-10-14,3,3.25,3,3.25,458100
2011-10-17,3.2,3.2,2.95,2.99,362000
2011-10-18,2.92,3.29,2.9,3.25,612300
2011-10-19,3.24,3.4,3.1,3.19,368700
2011-10-20,3.18,3.18,2.92,3.03,518100
2011-10-21,3.17,3.17,2.98,3.11,259700
2011-10-24,3.09,3.2,3.07,3.17,281500
2011-10-25,3.12,3.2,3.07,3.09,307200
2011-10-26,3.13,3.29,3.08,3.26,615400
2011-10-27,3.29,3.53,3.29,3.49,1014700
2011-10-28,3.44,3.51,3.25,3.44,631100
2011-10-31,3.4,3.49,3.29,3.36,524300
2011-11-01,3.2,3.33,3.05,3.15,695900
2011-11-02,3.38,3.38,3.19,3.34,295800
2011-11-03,3.39,3.41,3.23,3.4,366100
2011-11-04,3.34,3.38,3.21,3.21,318900
2011-11-07,3.23,3.27,3.08,3.15,389500
2011-11-08,3.19,3.24,3.1,3.22,361100
2011-11-09,3.15,3.21,3.1,3.14,399200
2011-11-10,3.18,3.22,3.12,3.16,366600
2011-11-11,3.18,3.25,3.14,3.25,305400
2011-11-14,3.19,3.26,3.12,3.14,291500
2011-11-15,3.1,3.15,3.02,3.04,741000
2011-11-16,3.07,3.1201,2.98,3.09,564400
2011-11-17,3.06,3.12,3.01,3.07,373400
2011-11-18,3.11,3.11,2.9,2.93,373800
2011-11-21,2.87,2.9,2.76,2.85,487200
2011-11-22,2.9,2.92,2.72,2.77,360300
2011-11-23,2.76,2.78,2.6,2.76,476300
2011-11-25,2.72,2.77,2.66,2.68,148800
2011-11-28,2.78,2.88,2.75,2.8,418100
2011-11-29,2.78,2.84,2.67,2.68,302500
2011-11-30,2.85,3.05,2.77,3.05,610900
2011-12-01,3.02,3.02,2.88,2.89,362700
2011-12-02,2.99,2.99,2.86,2.92,322000
2011-12-05,2.95,3.06,2.88,3.04,353500
2011-12-06,2.93,3.08,2.93,3.06,343600
2011-12-07,3.01,3.14,3,3.14,353900
2011-12-08,3.13,3.17,3.01,3.03,333400
2011-12-09,3,3.17,3,3.16,349800
2011-12-12,3.09,3.16,3.05,3.12,420100
2011-12-13,3.19,3.2,2.93,3,391000
2011-12-14,3.01,3.12,2.87,2.96,498000
2011-12-15,3,3,2.87,2.91,311900
2011-12-16,2.89,3.005,2.84,3,627700
2011-12-19,3.01,3.09,2.96,3.08,474000
2011-12-20,3.13,3.34,3.03,3.25,926500
2011-12-21,3.22,3.22,3.09,3.18,338600
2011-12-22,3.2,3.25,2.92,2.95,535000
2011-12-23,2.95,3.05,2.933,3.01,231000
2011-12-27,3,3.04,2.94,2.97,199400
2011-12-28,2.96,2.96,2.85,2.95,350000
2011-12-29,2.87,2.97,2.87,2.97,245700
2011-12-30,2.95,3.06,2.89,3.06,377800
2012-01-03,3.09,3.1,3.02,3.05,553500
2012-01-04,3.02,3.1,3.01,3.08,371400
2012-01-05,3.07,3.1,3.02,3.1,168900
2012-01-06,3.12,3.1297,3.06,3.08,223500
2012-01-09,3.08,3.09,3.01,3.04,538800
2012-01-10,2.97,3.09,2.97,3.05,288800
2012-01-11,3.03,3.1,3.02,3.1,382800
2012-01-12,3.12,3.29,3.11,3.27,635000
2012-01-13,3.27,3.4692,3.24,3.43,807400
2012-01-17,3.59,3.73,3.51,3.65,939200
2012-01-18,3.67,3.68,3.53,3.65,621700
2012-01-19,3.66,3.85,3.66,3.8,559300
2012-01-20,3.8,3.87,3.8,3.85,360500
2012-01-23,3.8,3.95,3.68,3.82,574500
2012-01-24,3.79,3.87,3.68,3.85,301600
2012-01-25,3.85,4.07,3.8,4.04,684400
2012-01-26,4.14,4.2,4,4.05,628000
2012-01-27,4.05,4.12,4.03,4.1,351200
2012-01-30,4.01,4.1,3.8,3.83,661800
2012-01-31,3.86,3.98,3.6,3.6,1071600
2012-02-01,3.65,4,3.65,4,872600
2012-02-02,4,4.08,3.935,3.99,594700
2012-02-03,4.05,4.06,3.99,4.02,1007300
2012-02-06,3.99,3.99,3.92,3.93,235200
2012-02-07,3.94,3.94,3.82,3.93,246800
2012-02-08,3.96,4,3.86,3.94,256300
2012-02-09,4,4.07,3.94,4.02,471500
2012-02-10,3.98,4,3.81,3.82,562300
2012-02-13,3.86,3.99,3.86,3.99,378900
2012-02-14,3.99,3.99,3.82,3.88,275200
2012-02-15,3.84,3.94,3.83,3.88,376800
2012-02-16,3.89,4.23,3.87,4.17,1836300
2012-02-17,4.19,4.25,4.06,4.25,1223700
2012-02-21,4.26,4.44,4.25,4.28,937700
2012-02-22,4.365,4.39,4.11,4.12,696100
2012-02-23,4.11,4.25,3.95,4.23,664000
2012-02-24,4.25,4.25,4.03,4.06,432500
2012-02-27,4.135,4.135,3.95,3.96,501100
2012-02-28,3.98,4,3.9,3.91,343000
2012-02-29,3.92,3.99,3.74,3.75,609200
2012-03-01,3.8,3.99,3.8,3.95,365900
2012-03-02,3.97,3.97,3.82,3.89,398000
2012-03-05,3.89,3.95,3.85,3.86,374000
2012-03-06,3.8,3.91,3.65,3.7,638200
2012-03-07,3.77,3.81,3.68,3.75,318400
2012-03-08,3.77,3.81,3.68,3.79,310300
2012-03-09,3.74,3.84,3.72,3.77,387300
2012-03-12,3.76,4.02,3.75,4.02,474400
2012-03-13,4.05,4.19,3.96,4.19,534400
2012-03-14,4.15,4.15,3.865,3.95,462900
2012-03-15,3.92,3.98,3.83,3.93,308500
2012-03-16,3.92,3.94,3.83,3.94,512700
2012-03-19,3.98,4.03,3.9,3.94,410300
2012-03-20,3.92,3.92,3.8,3.85,324900
2012-03-21,3.89,3.91,3.81,3.83,436500
2012-03-22,3.85,3.85,3.675,3.72,636900
2012-03-23,3.68,3.74,3.65,3.72,388100
2012-03-26,3.74,3.9772,3.74,3.97,532700
2012-03-27,4,4.08,3.88,3.9,583900
2012-03-28,3.9,3.95,3.82,3.91,451800
2012-03-29,3.9,4,3.88,3.91,520200
2012-03-30,3.85,3.94,3.83,3.9,383500
2012-04-02,3.87,3.98,3.83,3.86,703600
2012-04-03,3.6,3.61,3.35,3.38,2767400
2012-04-04,3.31,3.39,3.17,3.3001,1955900
2012-04-05,3.33,3.39,3.28,3.28,618700
2012-04-09,3.26,3.31,3.05,3.17,1044100
2012-04-10,3.2,3.24,3.01,3.02,882000
2012-04-11,3.07,3.17,3.01,3.04,610200
2012-04-12,3.06,3.21,2.97,3.08,1172400
2012-04-13,3.08,3.1,3.04,3.08,644200
2012-04-16,3.11,3.12,2.77,2.85,1502700
2012-04-17,2.91,3.05,2.9,3.01,793400
2012-04-18,2.96,2.99,2.85,2.9,748800
2012-04-19,2.95,2.96,2.8,2.85,712900
2012-04-20,2.91,2.95,2.79,2.85,629900
2012-04-23,2.84,2.84,2.73,2.75,708900
2012-04-24,2.77,2.82,2.69,2.76,864700
2012-04-25,2.82,2.91,2.75,2.8,446700
2012-04-26,2.59,2.88,2.59,2.86,455500
2012-04-27,2.9,2.92,2.82,2.88,408500
2012-04-30,2.87,2.99,2.87,2.95,543000
2012-05-01,3,3.08,2.95,2.95,542200
2012-05-02,2.93,2.95,2.85,2.86,435300
2012-05-03,2.9,2.9,2.62,2.76,1071000
2012-05-04,2.76,2.76,2.665,2.7,414000
2012-05-07,2.67,2.72,2.61,2.7,416600
2012-05-08,2.72,2.73,2.56,2.66,609900
2012-05-09,2.61,2.61,2.56,2.57,594500
2012-05-10,2.6,2.64,2.56,2.56,659000
2012-05-11,2.55,2.59,2.45,2.52,726800
2012-05-14,2.44,2.6,2.44,2.5,980900
2012-05-15,2.53,2.54,2.43,2.45,918300
2012-05-16,2.43,2.45,2.2,2.25,1039800
2012-05-17,2.29,2.32,2.22,2.23,1449300
2012-05-18,2.21,2.34,2.2,2.23,627000
2012-05-21,2.23,2.3,2.21,2.27,479400
2012-05-22,2.27,2.28,2.22,2.23,302000
2012-05-23,2.21,2.28,2.15,2.25,403000
2012-05-24,2.32,2.32,2.16,2.23,253400
2012-05-25,2.24,2.2925,2.21,2.29,604000
2012-05-29,2.29,2.36,2.25,2.28,584600
2012-05-30,2.29,2.29,2.17,2.27,559000
2012-05-31,2.26,2.32,2.21,2.3,943000
2012-06-01,2.19,2.28,2.08,2.12,813700
2012-06-04,2.11,2.14,2,2.02,979700
2012-06-05,2.05,2.08,1.905,1.95,1198400
2012-06-06,2,2.09,1.97,2.06,826000
2012-06-07,2.1,2.19,2.08,2.12,514000
2012-06-08,2.11,2.15,2,2.12,328500
2012-06-11,2.16,2.17,1.88,1.9,1489800
2012-06-12,1.89,1.96,1.881,1.91,830100
2012-06-13,1.9,1.95,1.78,1.79,1181500
2012-06-14,1.81,1.9099,1.76,1.88,699500
2012-06-15,1.88,2.29,1.83,2.29,1691500
2012-06-18,2.15,2.19,2.05,2.18,850000
2012-06-19,2.18,2.26,2.18,2.24,824800
2012-06-20,2.25,2.29,2.17,2.2,664400
2012-06-21,2.21,2.22,2.03,2.08,1030800
2012-06-22,2.13,2.15,2.07,2.09,3359200
2012-06-25,2.08,2.09,1.92,2,539800
2012-06-26,1.99,1.99,1.86,1.92,460300
2012-06-27,1.93,2.03,1.92,2.01,451200
2012-06-28,2,2.1,1.97,2.08,476000
2012-06-29,2.14,2.3,2.01,2.29,1155600
2012-07-02,2.27,2.28,2.16,2.18,586100
2012-07-03,2.17,2.27,2.11,2.27,544900
2012-07-05,2.27,2.27,2.17,2.19,468000
2012-07-06,2.13,2.19,2.05,2.09,580900
2012-07-09,2.1,2.13,2.05,2.08,663200
2012-07-10,2.12,2.13,2.03,2.05,433200
2012-07-11,2.03,2.07,2,2.01,533000
2012-07-12,1.97,2.08,1.96,2.02,460500
2012-07-13,2.03,2.07,2,2.05,392500
2012-07-16,2.04,2.14,2.04,2.1,311700
2012-07-17,2.13,2.135,2.01,2.05,306300
2012-07-18,2.11,2.15,2.01,2.03,887100
2012-07-19,2.04,2.04,1.97,2.01,773500
2012-07-20,1.98,1.98,1.93,1.96,662500
2012-07-23,1.92,1.96,1.9,1.96,348900
2012-07-24,1.96,1.98,1.895,1.93,470100
2012-07-25,1.99,1.99,1.8,1.84,1195300
2012-07-26,1.86,1.88,1.77,1.86,1190900
2012-07-27,1.86,1.86,1.75,1.79,819200
2012-07-30,1.8,1.92,1.8,1.86,956500
2012-07-31,1.93,2.02,1.86,2,1286100
2012-08-01,2,2.02,1.8,1.8,722600
2012-08-02,1.81,1.91,1.81,1.91,579100
2012-08-03,1.98,2.09,1.85,1.97,571400
2012-08-06,1.96,2.12,1.94,2.05,407500
2012-08-07,2.07,2.12,2.05,2.09,340200
2012-08-08,2.05,2.07,1.98,2,334800
2012-08-09,1.99,2.06,1.97,2.01,239300
2012-08-10,2.07,2.09,2.0201,2.07,220800
2012-08-13,2.11,2.24,2.11,2.22,1156300
2012-08-14,2.24,2.39,2.16,2.38,1321500
2012-08-15,2.38,2.7,2.38,2.59,1639900
2012-08-16,2.65,2.69,2.55,2.57,1253800
2012-08-17,2.57,2.59,2.35,2.46,1018000
2012-08-20,2.48,2.52,2.405,2.49,614900
2012-08-21,2.53,2.63,2.49,2.56,893900
2012-08-22,2.55,2.5899,2.495,2.54,700700
2012-08-23,2.54,2.54,2.45,2.5,551400
2012-08-24,2.5,2.589,2.4,2.57,603200
2012-08-27,2.53,2.59,2.43,2.52,544100
2012-08-28,2.5,2.56,2.47,2.51,3e+05
2012-08-29,2.49,2.545,2.45,2.54,311100
2012-08-30,2.52,2.52,2.45,2.49,426600
2012-08-31,2.53,2.56,2.46,2.55,657200
2012-09-04,2.58,2.9,2.56,2.9,1153400
2012-09-05,2.9,2.91,2.72,2.74,920900
2012-09-06,2.77,2.81,2.7133,2.78,656500
2012-09-07,2.81,2.82,2.641,2.72,738600
2012-09-10,2.75,2.8,2.66,2.71,645100
2012-09-11,2.7,2.82,2.7,2.79,394100
2012-09-12,2.8,2.85,2.62,2.65,636000
2012-09-13,2.65,2.8,2.63,2.75,747700
2012-09-14,2.78,2.85,2.73,2.77,898400
2012-09-17,2.82,2.82,2.64,2.75,427000
2012-09-18,2.73,2.97,2.711,2.88,1064200
2012-09-19,2.91,2.95,2.86,2.9,569900
2012-09-20,2.87,2.97,2.76,2.93,864400
2012-09-21,2.98,3.02,2.71,2.71,1614400
2012-09-24,2.74,2.82,2.66,2.7,478900
2012-09-25,2.71,2.79,2.66,2.66,518200
2012-09-26,2.71,2.71,2.5,2.53,815400
2012-09-27,2.53,2.66,2.52,2.62,353700
2012-09-28,2.62,2.64,2.57,2.61,216400
2012-10-01,2.66,2.78,2.64,2.71,429800
2012-10-02,2.72,2.75,2.65,2.65,291300
2012-10-03,2.73,2.74,2.64,2.69,370300
2012-10-04,2.66,2.75,2.61,2.62,438400
2012-10-05,2.65,2.67,2.53,2.55,341500
2012-10-08,2.51,2.64,2.5,2.58,203900
2012-10-09,2.58,2.65,2.46,2.47,450000
2012-10-10,2.45,2.47,2.32,2.37,758000
2012-10-11,2.37,2.43,2.34,2.41,544300
2012-10-12,2.42,2.44,2.34,2.37,351500
2012-10-15,2.41,2.45,2.39,2.42,466600
2012-10-16,2.44,2.56,2.41,2.55,486600
2012-10-17,2.56,2.56,2.5,2.53,306800
2012-10-18,2.5,2.54,2.45,2.49,240100
2012-10-19,2.46,2.49,2.35,2.35,342900
2012-10-22,2.36,2.43,2.35,2.38,290000
2012-10-23,2.35,2.365,2.28,2.29,386700
2012-10-24,2.32,2.35,2.29,2.31,196900
2012-10-25,2.3,2.4,2.26,2.39,235900
2012-10-26,2.4,2.421,2.33,2.36,150900
2012-10-31,2.36,2.42,2.32,2.36,255800
2012-11-01,2.36,2.38,2.31,2.33,279900
2012-11-02,2.35,2.38,2.25,2.25,410900
2012-11-05,2.25,2.32,2.23,2.26,345700
2012-11-06,2.27,2.42,2.27,2.42,326700
2012-11-07,2.39,2.45,2.375,2.4,643800
2012-11-08,2.4,2.42,2.28,2.28,365200
2012-11-09,2.28,2.36,2.26,2.28,426700
2012-11-12,2.28,2.31,2.21,2.25,352700
2012-11-13,2.22,2.29,2.13,2.14,443400
2012-11-14,2.13,2.15,1.99,2,785600
2012-11-15,2.01,2.02,1.93,1.97,544400
2012-11-16,1.95,1.9899,1.85,1.93,556700
2012-11-19,1.98,2.155,1.96,2.15,468400
2012-11-20,2.1,2.16,2.08,2.12,171200
2012-11-21,2.15,2.22,2.11,2.15,212500
2012-11-23,2.18,2.21,2.16,2.21,77100
2012-11-26,2.2,2.23,2.15,2.2,233800
2012-11-27,2.19,2.27,2.16,2.22,262600
2012-11-28,2.19,2.23,2.15,2.2,158000
2012-11-29,2.21,2.37,2.21,2.24,286300
2012-11-30,2.24,2.28,2.15,2.26,609500
2012-12-03,2.27,2.39,2.24,2.38,353900
2012-12-04,2.37,2.53,2.36,2.52,562300
2012-12-05,2.52,2.61,2.44,2.54,920000
2012-12-06,2.55,2.6,2.5,2.5,445800
2012-12-07,2.52,2.6,2.41,2.55,847200
2012-12-10,2.55,2.55,2.3,2.34,604500
2012-12-11,2.34,2.39,2.27,2.34,505900
2012-12-12,2.33,2.4,2.27,2.29,394600
2012-12-13,2.28,2.34,2.25,2.28,251800
2012-12-14,2.28,2.34,2.27,2.33,296700
2012-12-17,2.33,2.5,2.33,2.48,530400
2012-12-18,2.5,2.61,2.44,2.59,774700
2012-12-19,2.6,2.6,2.47,2.49,749500
2012-12-20,2.49,2.555,2.45,2.51,686800
2012-12-21,2.48,2.51,2.35,2.48,1002300
2012-12-24,2.44,2.51,2.38,2.5,198300
2012-12-26,2.54,2.55,2.465,2.54,337500
2012-12-27,2.54,2.54,2.42,2.54,529400
2012-12-28,2.51,2.51,2.425,2.45,363200
2012-12-31,2.43,2.58,2.41,2.56,536700
2013-01-02,2.66,2.69,2.58,2.65,833400
2013-01-03,2.65,2.7,2.61,2.64,321300
2013-01-04,2.7,2.71,2.61,2.64,448000
2013-01-07,2.62,2.66,2.6,2.61,389900
2013-01-08,2.62,2.63,2.49,2.58,328800
2013-01-09,2.57,2.58,2.49,2.54,539700
2013-01-10,2.51,2.55,2.45,2.49,318800
2013-01-11,2.49,2.49,2.42,2.48,396100
2013-01-14,2.47,2.48,2.4,2.41,549800
2013-01-15,2.4,2.55,2.35,2.55,1631500
2013-01-16,2.57,2.58,2.48,2.5,347500
2013-01-17,2.44,2.56,2.44,2.5,713300
2013-01-18,2.47,2.525,2.42,2.45,524700
2013-01-22,2.43,2.51,2.43,2.5,653200
2013-01-23,2.5,2.51,2.48,2.5,329800
2013-01-24,2.48,2.5,2.36,2.39,468900
2013-01-25,2.42,2.42,2.3,2.39,606200
2013-01-28,2.39,2.395,2.28,2.3,702400
2013-01-29,2.28,2.315,2.16,2.17,924000
2013-01-30,2.21,2.23,2.14,2.16,826600
2013-01-31,2.18,2.26,2.14,2.25,859400
2013-02-01,2.29,2.34,2.25,2.34,596100
2013-02-04,2.34,2.38,2.295,2.31,327200
2013-02-05,2.35,2.39,2.32,2.32,536700
2013-02-06,2.3,2.37,2.3,2.31,573300
2013-02-07,2.31,2.325,2.29,2.3,280500
2013-02-08,2.33,2.5,2.3,2.49,836900
2013-02-11,2.49,2.51,2.46,2.5,439800
2013-02-12,2.51,2.5702,2.48,2.56,476300
2013-02-13,2.57,2.58,2.45,2.5,432700
2013-02-14,2.49,2.61,2.46,2.58,275900
2013-02-15,2.59,2.61,2.52,2.54,369600
2013-02-19,2.56,2.59,2.51,2.56,473100
2013-02-20,2.55,2.71,2.5216,2.69,1562000
2013-02-21,2.7,2.74,2.52,2.54,717800
2013-02-22,2.57,2.5799,2.48,2.52,325400
2013-02-25,2.52,2.53,2.37,2.38,549500
2013-02-26,2.42,2.49,2.38,2.45,306900
2013-02-27,2.45,2.4588,2.37,2.39,274700
2013-02-28,2.39,2.4299,2.31,2.31,382800
2013-03-01,2.31,2.38,2.26,2.32,296800
2013-03-04,2.34,2.37,2.28,2.34,475300
2013-03-05,2.37,2.38,2.29,2.33,268600
2013-03-06,2.33,2.348,2.31,2.33,238000
2013-03-07,2.32,2.35,2.28,2.32,561300
2013-03-08,2.34,2.42,2.32,2.4,253700
2013-03-11,2.39,2.43,2.33,2.41,223100
2013-03-12,2.49,2.49,2.32,2.35,337200
2013-03-13,2.35,2.36,2.3,2.3,383100
2013-03-14,2.3,2.3,2.185,2.24,1024700
2013-03-15,2.25,2.26,2.2,2.21,574700
2013-03-18,2.2,2.21,2.12,2.2,475800
2013-03-19,2.17,2.2,2.12,2.13,501100
2013-03-20,2.14,2.25,2.13,2.23,670900
2013-03-21,2.21,2.25,2.15,2.18,493100
2013-03-22,2.18,2.25,2.17,2.25,372000
2013-03-25,2.27,2.3,2.22,2.23,364600
2013-03-26,2.2,2.23,2.12,2.13,684600
2013-03-27,2.13,2.2,2.13,2.2,320500
2013-03-28,2.2,2.2,2.13,2.2,382100
2013-04-01,2.21,2.21,2.12,2.14,469100
2013-04-02,2.15,2.15,1.95,1.97,1015800
2013-04-03,1.94,2.01,1.91,1.93,629100
2013-04-04,1.93,1.99,1.92,1.97,296100
2013-04-05,1.98,2.035,1.96,2,549600
2013-04-08,2.03,2.04,1.91,1.95,441300
2013-04-09,1.98,2,1.94,1.98,361700
2013-04-10,1.99,2.07,1.975,2.02,402600
2013-04-11,2.02,2.04,1.91,1.94,463500
2013-04-12,1.93,1.99,1.89,1.98,468000
2013-04-15,1.93,1.93,1.6701,1.71,1158000
2013-04-16,1.74,1.75,1.71,1.72,464800
2013-04-17,1.7,1.72,1.55,1.58,888300
2013-04-18,1.58,1.6,1.48,1.51,676500
2013-04-19,1.49,1.54,1.4,1.52,847200
2013-04-22,1.54,1.54,1.44,1.5,612700
2013-04-23,1.54,1.57,1.5,1.51,464300
2013-04-24,1.51,1.52,1.48,1.49,239500
2013-04-25,1.49,1.52,1.49,1.52,315800
2013-04-26,1.53,1.59,1.42,1.45,923900
2013-04-29,1.46,1.55,1.45,1.53,243700
2013-04-30,1.55,1.6,1.55,1.55,645500
2013-05-01,1.54,1.56,1.48,1.51,579200
2013-05-02,1.53,1.55,1.49,1.51,527200
2013-05-03,1.54,1.56,1.5,1.54,413300
2013-05-06,1.55,1.56,1.515,1.54,725600
2013-05-07,1.54,1.54,1.46,1.5,661300
2013-05-08,1.5,1.59,1.495,1.56,835400
2013-05-09,1.61,1.84,1.59,1.72,1061900
2013-05-10,1.78,1.78,1.6599,1.67,376000
2013-05-13,1.66,1.73,1.6,1.67,365200
2013-05-14,1.64,1.75,1.64,1.75,339800
2013-05-15,1.75,1.82,1.75,1.78,594800
2013-05-16,1.8,1.85,1.8,1.83,403100
2013-05-17,1.87,1.9,1.84,1.85,428700
2013-05-20,1.88,1.92,1.8715,1.88,498900
2013-05-21,1.87,1.9,1.84,1.88,580600
2013-05-22,1.9,1.94,1.86,1.88,634400
2013-05-23,1.84,2.03,1.84,1.98,719300
2013-05-24,2.01,2.17,2.01,2.1,947800
2013-05-28,2.13,2.16,2.07,2.11,1026300
2013-05-29,2.1,2.27,2.08,2.27,1069300
2013-05-30,2.33,2.36,2.27,2.29,1198600
2013-05-31,2.3,2.36,2.1101,2.14,1723100
2013-06-03,2.14,2.2199,2.14,2.17,989000
2013-06-04,2.16,2.18,2.09,2.14,630000
2013-06-05,2.14,2.16,2.09,2.14,563200
2013-06-06,2.18,2.2,2.05,2.12,582400
2013-06-07,2.11,2.13,2.01,2.06,662000
2013-06-10,2.1,2.16,2.07,2.11,499300
2013-06-11,2.12,2.18,2.01,2.01,821800
2013-06-12,2.05,2.09,2,2,406200
2013-06-13,2,2.07,2,2.05,184400
2013-06-14,2.04,2.07,2,2.01,240000
2013-06-17,2.03,2.08,2.01,2.04,369800
2013-06-18,2.05,2.06,2.02,2.04,381200
2013-06-19,2.08,2.09,2.02,2.02,276100
2013-06-20,2,2.01,1.87,1.87,1098100
2013-06-21,1.91,1.98,1.87,1.9,967600
2013-06-24,1.88,1.89,1.805,1.86,443200
2013-06-25,1.93,1.94,1.82,1.85,479000
2013-06-26,1.88,1.88,1.68,1.68,868800
2013-06-27,1.72,1.73,1.61,1.68,1317400
2013-06-28,1.7,1.81,1.65,1.79,2010200
2013-07-01,1.83,2,1.79,1.99,608100
2013-07-02,2.01,2.085,1.93,2.05,633000
2013-07-03,2.02,2.09,2.01,2.09,276500
2013-07-05,2.02,2.15,2.02,2.13,407800
2013-07-08,2.16,2.16,1.98,2.03,689200
2013-07-09,2.03,2.09,2.02,2.05,410700
2013-07-10,2.05,2.18,2.0237,2.16,610900
2013-07-11,2.16,2.18,2.12,2.16,625800
2013-07-12,2.16,2.19,2.13,2.16,407300
2013-07-15,2.14,2.22,2.11,2.17,660500
2013-07-16,2.17,2.19,2.08,2.19,446700
2013-07-17,2.17,2.25,2.16,2.21,306600
2013-07-18,2.25,2.25,2.16,2.21,370500
2013-07-19,2.19,2.22,2.13,2.19,287800
2013-07-22,2.18,2.48,2.18,2.46,1372500
2013-07-23,2.4,2.54,2.37,2.52,1635400
2013-07-24,2.55,2.55,2.265,2.35,937100
2013-07-25,2.32,2.38,2.3,2.38,411500
2013-07-26,2.33,2.56,2.26,2.49,1199700
2013-07-29,2.57,2.65,2.37,2.49,1694800
2013-07-30,2.4,2.43,2.27,2.35,1033800
2013-07-31,2.33,2.45,2.25,2.31,972800
2013-08-01,2.31,2.41,2.3,2.41,490800
2013-08-02,2.36,2.44,2.3575,2.41,313200
2013-08-05,2.41,2.41,2.32,2.4,347000
2013-08-06,2.4,2.4,2.32,2.35,280400
2013-08-07,2.35,2.36,2.24,2.28,409200
2013-08-08,2.26,2.32,2.24,2.3,351200
2013-08-09,2.3,2.3301,2.27,2.3,392000
2013-08-12,2.28,2.34,2.28,2.31,378500
2013-08-13,2.3,2.35,2.29,2.31,248400
2013-08-14,2.3,2.5,2.3,2.49,1004900
2013-08-15,2.52,2.55,2.38,2.44,631700
2013-08-16,2.45,2.48,2.42,2.44,364800
2013-08-19,2.41,2.44,2.3,2.31,513900
2013-08-20,2.31,2.38,2.3,2.34,264800
2013-08-21,2.34,2.39,2.3,2.3,306200
