"Index","Open","High","Low","Adjusted","Volume"
2015-12-15,9.68,9.68,9.5652,9.5652,866
2015-12-16,9.47,9.7,9.47,9.7,2540
2015-12-17,9.7,9.7,9.7,9.7,0
2015-12-18,9.71,9.92,9.71,9.8507,1864
2015-12-21,9.7679,9.7679,9.7679,9.7679,217
2015-12-22,9.742,9.87,9.7201,9.7201,994
2015-12-23,9.7201,9.7201,9.7201,9.7201,11
2015-12-24,9.7201,9.7201,9.7201,9.7201,5
2015-12-28,9.7098,9.7098,9.7098,9.7098,251
2015-12-29,9.714,9.7426,9.65,9.7148,1160
2015-12-30,9.9,9.9,9.9,9.9,203
2015-12-31,10.0635,10.12,10.06,10.06,1942
2016-01-04,9.9,9.9,9.72,9.867,20998
2016-01-05,9.58,9.62,9.5711,9.62,710
2016-01-06,9.62,9.62,9.62,9.62,5
2016-01-07,9.8,9.8,9.6301,9.6301,3149
2016-01-08,9.75,9.75,9.505,9.5401,2125
2016-01-11,9.43,9.44,9.29,9.37,9455
2016-01-12,9.3301,9.3301,9.33,9.33,628
2016-01-13,9.49,9.49,9.4699,9.4766,1141
2016-01-14,9.668,9.68,9.61,9.62,5224
2016-01-15,9.8045,9.8045,9.622,9.622,10541
2016-01-19,9.7,9.73,9.6,9.6657,13280
2016-01-20,9.4,9.495,9.33,9.33,5570
2016-01-21,9.55,9.56,9.55,9.55,949
2016-01-22,9.6,9.6,9.47,9.48,1880
2016-01-25,9.45,9.45,9.367,9.409,3057
2016-01-26,9.36,9.3606,9.3514,9.36,1200
2016-01-27,9.25,9.25,9.13,9.13,2805
2016-01-28,9.1,9.1,8.95,9.004,23042
2016-01-29,8.98,8.98,8.93,8.96,20065
2016-02-01,9.02,9.03,8.83,8.83,2547
2016-02-02,8.8,8.8229,8.7286,8.8229,21581
2016-02-03,8.75,8.819,8.69,8.7751,24620
2016-02-04,8.76,8.79,8.7445,8.7445,21721
2016-02-05,8.8,8.89,8.8,8.83,37703
2016-02-08,9,9.1,8.99,9.1,22283
2016-02-09,9.12,9.12,9.05,9.09,23846
2016-02-10,9.04,9.09,8.78,9.07,26827
2016-02-11,8.97,8.97,8.8368,8.95,12390
2016-02-12,8.95,8.95,8.95,8.95,5
2016-02-16,8.9225,9,8.9225,9,540
2016-02-17,8.94,8.94,8.91,8.91,342
2016-02-18,8.91,8.91,8.91,8.91,19
2016-02-19,8.668,8.7,8.668,8.69,2924
2016-02-22,8.65,8.844,8.65,8.844,1400
2016-02-23,9.13,9.31,9.13,9.31,1102
2016-02-24,9.39,9.416,9.37,9.404,1975
2016-02-25,9.41,9.5661,9.41,9.56,470
2016-02-26,9.56,9.56,9.47,9.47,4200
2016-02-29,9.52,9.5374,9.52,9.5374,861
2016-03-01,9.5374,9.5374,9.5374,9.5374,1502
2016-03-02,9.76,9.8755,9.76,9.8755,1500
2016-03-03,9.98,9.98,9.86,9.91,3916
2016-03-04,9.95,10.1199,9.9097,10.0099,5770
2016-03-07,10.05,10.05,10,10.0399,1116
2016-03-08,9.9931,10.08,9.96,10.08,6071
2016-03-09,10.04,10.04,9.977,9.977,10627
2016-03-10,9.98,10.19,9.98,10.08,22833
2016-03-11,10.24,10.4298,10.23,10.3599,24956
2016-03-14,10.39,10.4408,10.35,10.4408,26682
2016-03-15,10.4,10.418,10.33,10.34,23007
2016-03-16,10.31,10.5499,10.31,10.54,25534
2016-03-17,10.57,10.7899,10.57,10.71,35392
2016-03-18,10.794,10.94,10.794,10.86,29097
2016-03-21,10.883,11.0063,10.883,11.0041,31212
2016-03-22,11.0999,11.12,11.0101,11.0101,23896
2016-03-23,11.11,11.31,11.07,11.31,7236
2016-03-24,11.01,11.07,10.77,10.789,24655
2016-03-28,10.79,11.05,10.79,10.93,22755
2016-03-29,10.8,10.838,10.72,10.838,3271
2016-03-30,10.984,10.984,10.89,10.95,776
2016-03-31,10.92,10.93,10.5526,10.5526,4833
2016-04-01,10.35,10.45,10.35,10.391,2564
2016-04-04,10.17,10.21,10.13,10.13,9656
2016-04-05,10.09,10.17,10.09,10.143,9740
2016-04-06,10.14,10.14,10.14,10.14,1172
2016-04-07,10.1053,10.1053,9.9518,9.9518,951
2016-04-08,9.87,10.2761,9.869,10.2761,1829
2016-04-11,9.91,9.95,9.91,9.932,1617
2016-04-12,9.96,9.99,9.9499,9.9499,6278
2016-04-13,9.8689,9.8855,9.78,9.8364,2309
2016-04-14,9.93,9.979,9.88,9.9392,2591
2016-04-15,10.15,10.4299,10.02,10.3618,2968
2016-04-18,10.4124,10.671,10.4124,10.6199,1579
2016-04-19,10.6264,10.64,10.4512,10.4512,1752
2016-04-20,10.641,10.8299,10.641,10.8299,1835
2016-04-21,10.6894,10.6894,10.64,10.64,609
2016-04-22,10.5601,10.5689,10.5293,10.5293,1383
2016-04-25,10.8555,10.894,10.8101,10.8101,6909
2016-04-26,10.89,10.93,10.8201,10.93,1526
2016-04-27,10.8001,10.9,10.8,10.8992,3842
2016-04-28,10.83,10.83,10.67,10.7762,3298
2016-04-29,11.02,11.13,10.9901,11.12,7257
2016-05-02,11.05,11.09,11.0199,11.09,12043
2016-05-03,10.99,10.9915,10.93,10.9915,16669
2016-05-04,11.1555,11.25,11.1555,11.2499,1809
2016-05-05,11.28,11.28,10.74,10.83,8441
2016-05-06,10.9299,10.95,10.75,10.9132,5319
2016-05-09,10.9601,10.9601,10.9418,10.9599,577
2016-05-10,11,11,10.99,11,2109
2016-05-11,11.37,11.39,11.25,11.3401,3130
2016-05-12,11.29,11.35,11.2,11.32,5435
2016-05-13,11.24,11.3,11.24,11.3,533
2016-05-16,11.19,11.3799,11.161,11.3301,4521
2016-05-17,11.3,11.3301,11.27,11.2899,3553
2016-05-18,11.17,11.4099,11.17,11.4099,2210
2016-05-19,11.3,11.37,11.15,11.288,2237
2016-05-20,11.45,11.5489,11.45,11.45,2849
2016-05-23,11.3418,11.38,11.27,11.27,1876
2016-05-24,11.34,11.34,11.31,11.31,2331
2016-05-25,11.2422,11.53,11.211,11.4558,1881
2016-05-26,11.4901,11.595,11.4901,11.595,646
2016-05-27,11.6,11.6,11.6,11.6,250
2016-05-31,11.61,11.61,11.5,11.5,3477
2016-06-01,11.52,11.56,11.51,11.56,8459
2016-06-02,11.65,11.847,11.65,11.847,1236
2016-06-03,11.9499,12.13,11.94,12.1299,8386
2016-06-06,12.16,12.19,12.1101,12.17,2661
2016-06-07,12.296,12.35,12.296,12.33,2225
2016-06-08,12.4799,12.69,12.4799,12.6,17320
2016-06-09,12.7,12.7499,12.51,12.7299,8413
2016-06-10,12.53,12.685,12.4458,12.65,8516
2016-06-13,12.5503,12.659,12.55,12.659,3505
2016-06-14,12.468,12.468,12.35,12.4499,3416
2016-06-15,12.65,12.692,12.55,12.692,2429
2016-06-16,12.77,12.7958,12.57,12.6566,13257
2016-06-17,12.6601,12.6601,12.6601,12.6601,166
2016-06-20,12.69,12.69,12.6701,12.6701,2267
2016-06-21,12.63,12.65,12.6,12.65,2261
2016-06-22,12.5299,12.56,12.32,12.32,2868
2016-06-23,12.32,12.52,12.32,12.52,1699
2016-06-24,12.32,12.51,12.32,12.4201,1382
2016-06-27,12.51,12.7899,11,12.62,8751
2016-06-28,12.82,12.82,12.745,12.745,2863
2016-06-29,13.05,13.335,13.04,13.3299,9582
2016-06-30,13.07,13.07,12.9577,12.9577,1054
2016-07-01,13.2,13.2,13.0701,13.0701,23366
2016-07-05,13.21,13.2304,13.02,13.15,3534
2016-07-06,13.06,13.063,13.02,13.0608,5123
2016-07-07,13.039,13.039,12.66,12.66,13120
2016-07-08,12.9092,12.9092,12.9092,12.9092,122
2016-07-11,13,13.2199,12.97,13.21,5636
2016-07-12,13.04,13.04,12.7929,12.81,2511
2016-07-13,12.9,12.9,12.67,12.67,350
2016-07-14,13.035,13.09,12.8772,12.921,14165
2016-07-15,12.65,12.78,12.61,12.78,24097
2016-07-18,12.48,12.719,12,12.719,9795
2016-07-19,12.79,12.84,12.73,12.73,2215
2016-07-20,12.72,12.73,12.72,12.72,505
2016-07-21,12.89,12.89,12.89,12.89,300
2016-07-22,12.7,12.7,12.7,12.7,953
2016-07-25,12.87,13.01,12.87,13,7721
2016-07-26,12.759,12.759,12.66,12.7172,3457
2016-07-27,12.639,12.64,12.6,12.6,755
2016-07-28,12.52,12.52,12.52,12.52,101
2016-07-29,12.4501,12.67,12.4501,12.625,2707
2016-08-01,12.63,12.74,12.441,12.53,14705
2016-08-02,12.46,12.69,12.46,12.6203,4169
2016-08-03,12.56,12.6097,12.56,12.6097,743
2016-08-04,12.74,12.99,12.74,12.99,4163
2016-08-05,13.01,13.42,12.9901,13.4,10891
2016-08-08,13.48,13.52,13.42,13.446,4502
2016-08-09,13.5995,13.606,13.5995,13.606,2709
2016-08-10,13.2411,13.26,13.02,13.02,3188
2016-08-11,13.19,13.19,13.08,13.08,487
2016-08-12,13.1901,13.195,13.0701,13.13,2430
2016-08-15,13.13,13.274,13.035,13.274,5694
2016-08-16,13.48,13.5,13.3251,13.469,6626
2016-08-17,13.3,13.3,13.17,13.17,10197
2016-08-18,13.359,13.359,13.2801,13.35,4243
2016-08-19,13.1949,13.1949,13.1949,13.1949,172
2016-08-22,13.48,13.5899,13.45,13.5899,5953
2016-08-23,13.66,13.72,13.66,13.72,2308
2016-08-24,13.6287,13.6287,13.34,13.5295,3777
2016-08-25,13.6,13.6,13.5474,13.5474,1612
2016-08-26,13.55,13.7,13.54,13.6999,12889
2016-08-29,13.6596,13.75,13.6596,13.7185,3769
2016-08-30,13.6,13.62,13.55,13.62,8800
2016-08-31,13.425,13.425,13.3,13.3,20736
2016-09-01,13.1963,13.2328,13.08,13.1211,17944
2016-09-02,13.41,13.529,13.41,13.4708,14602
2016-09-06,13.33,13.4771,13.2994,13.4771,1404
2016-09-07,13.4771,13.4771,13.4771,13.4771,156
2016-09-08,13.5501,13.5501,13.5501,13.5501,522
2016-09-09,13.55,13.55,13.4998,13.4998,2800
2016-09-12,13.45,13.6156,13.447,13.6,12932
2016-09-13,13.55,13.58,13.4977,13.58,1247
2016-09-14,13.55,13.55,13.525,13.525,222
2016-09-15,13.525,13.525,13.525,13.525,60
2016-09-16,14.01,14.25,14.01,14.2337,14990
2016-09-19,14.5,14.5,14.3736,14.3736,3088
2016-09-20,14.36,14.5091,14.36,14.47,2210
2016-09-21,14.4834,14.52,14.3832,14.4252,2212
2016-09-22,14.78,14.85,14.341,14.3887,5313
2016-09-23,14.4362,14.55,14.4362,14.55,1485
2016-09-26,14.43,14.82,14.43,14.815,8045
2016-09-27,14.71,14.9514,14.6,14.9514,1109
2016-09-28,14.92,15.04,14.92,15.04,3167
2016-09-29,15,15,14.91,14.96,2662
2016-09-30,14.8272,14.8272,14.4801,14.4801,5360
2016-10-03,14.54,14.5746,14.4961,14.4961,17169
2016-10-04,14.71,14.8653,14.71,14.81,4326
2016-10-05,14.82,15.0199,14.82,15.0199,2341
2016-10-06,14.73,14.7414,14.71,14.7208,2286
2016-10-07,14.94,14.94,14.9187,14.9187,399
2016-10-10,14.75,14.8352,14.75,14.8352,3255
2016-10-11,14.8,14.92,14.63,14.89,18218
2016-10-12,14.73,14.979,14.73,14.979,8885
2016-10-13,14.9,14.9,14.9,14.9,205
2016-10-14,14.74,14.989,14.74,14.989,375
2016-10-17,14.8401,14.8401,14.8305,14.8305,657
2016-10-18,14.8,14.8,14.8,14.8,265
2016-10-19,14.85,14.85,14.7,14.74,44652
2016-10-20,14.64,14.64,14.571,14.6029,1495
2016-10-21,14.5291,14.65,14.49,14.64,5421
2016-10-24,14.9,14.91,14.9,14.909,3214
2016-10-25,14.88,14.88,14.73,14.7309,640
2016-10-26,14.7,14.73,14.65,14.65,2769
2016-10-27,14.5901,14.64,14.5901,14.621,2401
2016-10-28,14.35,14.42,14.3309,14.374,2401
2016-10-31,14.18,14.21,14.07,14.07,10177
2016-11-01,13.92,14.02,13.9172,13.9781,25869
2016-11-02,13.9109,14.14,13.89,14.1321,15033
2016-11-03,13.97,13.97,13.96,13.96,315
2016-11-04,14.02,14.1252,14.02,14.1252,2445
2016-11-07,14.33,14.36,14.33,14.3592,712
2016-11-08,14.22,14.22,14.12,14.12,687
2016-11-09,14.095,14.32,14.095,14.32,12784
2016-11-10,14.05,14.05,14.04,14.0492,7060
2016-11-11,13.8614,13.99,13.72,13.7701,10520
2016-11-14,13.9,13.9,13.74,13.7501,5933
2016-11-15,13.55,13.5897,13.5145,13.5897,10007
2016-11-16,13.41,13.41,13.03,13.28,5606
2016-11-17,13.29,13.32,13.11,13.1755,3728
2016-11-18,13.12,13.12,13.09,13.09,2179
2016-11-21,13.1109,13.2,13.1109,13.17,1385
2016-11-22,13.17,13.17,13.17,13.17,217
2016-11-23,12.7944,12.8223,12.76,12.8,4650
2016-11-25,12.9,12.91,12.8158,12.8158,10101
2016-11-28,12.9,12.929,12.871,12.929,470
2016-11-29,12.9581,12.96,12.83,12.83,1345
2016-11-30,12.7,12.92,12.69,12.92,4614
2016-12-01,12.64,12.77,12.6201,12.72,19344
2016-12-02,12.52,12.7,12.52,12.7,9515
2016-12-05,12.57,12.57,12.44,12.458,4739
2016-12-06,12.6916,12.88,12.6916,12.7239,69285
2016-12-07,12.74,12.74,12.74,12.74,731
2016-12-08,12.74,12.81,12.7053,12.81,20777
2016-12-09,12.78,12.78,12.58,12.58,5559
2016-12-12,12.84,12.84,12.65,12.65,1169
2016-12-13,12.5,12.53,12.4583,12.5146,6198
2016-12-14,12.27,12.3,12.1791,12.23,4575
2016-12-15,12.19,12.25,12.179,12.2384,18523
2016-12-16,12.3,12.42,12.2,12.42,1592
2016-12-19,12.41,12.42,12.23,12.32,38225
2016-12-20,12.27,12.43,12.26,12.37,96538
2016-12-21,12.37,12.37,12.23,12.23,21620
2016-12-22,12.28,12.28,12.27,12.27,57643
2016-12-23,12.27,12.2784,12.2201,12.26,32483
2016-12-27,12.26,12.58,12.26,12.458,45101
2016-12-28,12.53,12.76,12.48,12.76,35809
2016-12-29,13,13,12.9056,12.96,2465
2016-12-30,12.95,12.9988,12.95,12.9988,571
2017-01-03,13.25,13.5,13.25,13.5,35585
2017-01-04,13.49,13.63,13.45,13.63,16427
2017-01-05,13.63,13.63,13.5501,13.5501,610
2017-01-06,13.55,13.55,13.55,13.55,500
2017-01-09,13.67,13.68,13.55,13.55,869
2017-01-10,13.51,13.65,13.51,13.6249,2557
2017-01-11,13.7,13.7,13.61,13.61,5051
2017-01-12,13.72,13.8,13.691,13.691,3656
2017-01-13,13.81,13.82,13.7608,13.77,10665
2017-01-17,13.87,13.87,13.767,13.767,13236
2017-01-18,13.86,13.87,13.73,13.86,19756
2017-01-19,13.991,14,13.49,13.5149,7937
2017-01-20,13.69,13.7,13.53,13.6301,18125
2017-01-23,13.74,13.8859,13.72,13.8859,21845
2017-01-24,13.96,13.96,13.95,13.95,695
2017-01-25,13.84,13.87,13.84,13.85,533
2017-01-26,13.85,13.85,13.85,13.85,0
2017-01-27,13.77,13.7999,13.77,13.7999,785
2017-01-30,13.75,13.827,13.75,13.827,1417
2017-01-31,13.78,13.93,13.78,13.83,1760
2017-02-01,13.92,14.03,13.92,13.98,38955
2017-02-02,14.16,14.17,13.79,13.79,14334
2017-02-03,13.95,14.2,13.8,14.2,84044
2017-02-06,14.25,14.29,14.09,14.1,22172
2017-02-07,14.06,14.06,13.97,13.97,1383
2017-02-08,13.97,14.08,13.97,14.08,2671
2017-02-09,14.19,14.19,14.04,14.04,617
2017-02-10,13.88,13.88,13.75,13.86,1333
2017-02-13,13.67,13.67,13.54,13.63,1265
2017-02-14,13.83,13.89,13.83,13.89,1200
2017-02-15,13.99,14,13.99,13.99,1208
2017-02-16,13.78,13.93,13.72,13.91,89377
2017-02-17,13.81,13.81,13.73,13.77,10215
2017-02-21,13.86,14.12,13.86,14.12,15537
2017-02-22,14.15,14.15,13.97,14.08,4299
2017-02-23,13.78,13.78,13.65,13.73,2541
2017-02-24,13.5,13.55,13.5,13.53,3486
2017-02-27,13.29,13.29,13.12,13.12,2907
2017-02-28,13.17,13.17,13.15,13.16,16588
2017-03-01,13.16,13.39,13.13,13.39,9923
2017-03-02,13.29,13.34,13.21,13.34,18739
2017-03-03,13.34,13.34,13.34,13.34,73
2017-03-06,13.31,13.31,13.09,13.09,18537
2017-03-07,12.82,12.82,12.77,12.77,21499
2017-03-08,12.69,12.84,12.61,12.84,258782
2017-03-09,12.79,12.82,12.54,12.55,194087
2017-03-10,12.67,12.67,12.51,12.67,25964
2017-03-13,12.5,12.58,12.5,12.58,30220
2017-03-14,12.57,12.6,12.49,12.49,19076
2017-03-15,12.5,12.62,12.5,12.51,9783
2017-03-16,12.61,12.61,12.52,12.53,10185
2017-03-17,12.46,12.63,12.24,12.63,44770
2017-03-20,12.35,12.48,12.21,12.3,6624
2017-03-21,12.05,12.15,11.86,11.92,3874
2017-03-22,11.97,11.97,11.97,11.97,312
2017-03-23,12.11,12.11,12.11,12.11,1101
2017-03-24,12.33,12.5,12.21,12.21,62972
2017-03-27,12.26,12.31,12.17,12.31,1146
2017-03-28,12.31,12.31,12.31,12.31,10
2017-03-29,11.97,12.03,11.95,11.96,4266
2017-03-30,11.94,11.96,11.9,11.9,317
2017-03-31,11.8,11.97,11.73,11.87,128803
2017-04-03,12.02,12.04,11.67,11.67,49713
2017-04-04,11.54,11.58,11.44,11.55,1444
2017-04-05,11.68,11.68,11.6,11.6,2477
2017-04-06,11.63,11.63,11.63,11.63,517
2017-04-07,11.7,11.71,11.66,11.67,4641
2017-04-10,11.69,11.69,11.56,11.64,21793
2017-04-11,11.49,11.75,11.49,11.75,10753
2017-04-12,11.7,11.7,11.65,11.65,2439
2017-04-13,11.77,11.78,11.53,11.7,13356
2017-04-17,11.63,11.65,11.49,11.58,268362
2017-04-18,11.54,11.85,11.4,11.83,77349
2017-04-19,11.66,11.73,11.51,11.55,22235
2017-04-20,11.55,11.56,11.38,11.49,9269
2017-04-21,11.58,11.59,11.47,11.5,7605
2017-04-24,11.38,11.42,11.35,11.4,2421
2017-04-25,11.42,11.44,11.38,11.38,3219
2017-04-26,11.3,11.35,10.91,10.98,67616
2017-04-27,11,11,10.76,10.78,61400
2017-04-28,11.06,11.25,11.05,11.22,20157
2017-05-01,11.23,11.29,11.09,11.29,6620
2017-05-02,11.14,11.14,11.12,11.12,1202
2017-05-03,10.92,11.14,10.89,11.14,4015
2017-05-04,10.85,10.87,10.74,10.76,8574
2017-05-05,10.96,10.96,10.75,10.85,74978
2017-05-08,10.84,10.9,10.8,10.9,6367
2017-05-09,10.98,10.98,10.8,10.92,9095
2017-05-10,10.9,11.12,10.9,11.12,11084
2017-05-11,10.95,11.06,10.95,11.06,3162
2017-05-12,10.93,10.95,10.9,10.91,7281
2017-05-15,11.01,11.03,10.91,10.91,2733
2017-05-16,11,11.18,11,11.17,50927
2017-05-17,11.25,11.33,11.1,11.33,25016
2017-05-18,10.98,11.15,10.9,10.98,33145
2017-05-19,11.08,11.26,11.08,11.18,6823
2017-05-22,11.27,11.3,11.18,11.2,169595
2017-05-23,11.15,11.15,10.93,10.93,19488
2017-05-24,10.83,10.9,10.71,10.88,55399
2017-05-25,10.85,10.93,10.83,10.87,3162
2017-05-26,10.59,10.7,10.54,10.6,27572
2017-05-30,10.46,10.52,10.36,10.5,29407
2017-05-31,10.5,10.5,10.34,10.4,21029
2017-06-01,10.25,10.31,10,10.04,19028
2017-06-02,10.01,10.08,9.7,9.75,25745
2017-06-05,9.81,9.97,9.75,9.8,33490
2017-06-06,9.75,9.9,9.7,9.81,6260
2017-06-07,9.92,9.97,9.75,9.9,9374
2017-06-08,9.9,10.11,9.87,10.09,6321
2017-06-09,10.01,10.05,9.98,10,6114
2017-06-12,10.12,10.13,9.89,9.91,153903
2017-06-13,9.82,9.87,9.75,9.76,55618
2017-06-14,9.67,9.73,9.54,9.73,14013
2017-06-15,9.7,9.7,9.61,9.63,8979
2017-06-16,9.6,9.6,9.5,9.58,20165
2017-06-19,9.43,9.64,9.43,9.64,10245
2017-06-20,9.61,9.65,9.48,9.63,6233
2017-06-21,9.6,9.6,9.32,9.32,7699
2017-06-22,9.23,9.32,9.21,9.21,8891
2017-06-23,9.12,9.33,9.12,9.33,18998
2017-06-26,9.2,9.25,9.08,9.08,6630
2017-06-27,9.1,9.14,9.06,9.11,5084
2017-06-28,9.13,9.15,9,9,5002
2017-06-29,9.03,9.54,9.03,9.45,22374
2017-06-30,9.64,9.74,9.52,9.63,31062
2017-07-03,9.66,9.73,9.6,9.69,6607
2017-07-05,9.73,9.73,9.5,9.58,24484
2017-07-06,9.63,9.6899,9.52,9.68,25898
2017-07-07,9.57,9.94,9.57,9.87,18713
2017-07-10,9.87,9.87,9.46,9.48,37128
2017-07-11,9.4,9.47,9.28,9.47,22348
2017-07-12,9.52,9.52,9.37,9.47,22607
2017-07-13,9.64,9.86,9.64,9.8104,13287
2017-07-14,9.79,9.92,9.76,9.9,4175
2017-07-17,9.95,9.95,9.74,9.89,33808
2017-07-18,9.96,9.97,9.8,9.901,29888
2017-07-19,10,10.15,10,10.14,17024
2017-07-20,10.11,10.19,10.07,10.07,20485
2017-07-21,10.13,10.22,10.08,10.08,3930
2017-07-24,10.2,10.2,10.1,10.13,8445
2017-07-25,10.14,10.14,9.88,9.92,27341
2017-07-26,9.9,10.11,9.9,10.03,24397
2017-07-27,10.15,10.25,10.12,10.12,14418
2017-07-28,10.14,10.19,10.08,10.1,10550
2017-07-31,10.25,10.4,10.25,10.4,24190
2017-08-01,10.4,10.5,10.29,10.35,14995
2017-08-02,10.4,10.4,10.26,10.35,9004
2017-08-03,10.27,10.28,10,10.1,22924
2017-08-04,10.05,10.05,9.88,9.95,22342
2017-08-07,9.91,9.91,9.78,9.87,26701
2017-08-08,9.93,9.93,9.81,9.86,5074
2017-08-09,9.71,9.8,9.71,9.76,3044
2017-08-10,9.79,9.79,9.6,9.64,14454
2017-08-11,9.55,9.64,9.5,9.64,158986
2017-08-14,9.46,9.73,9.46,9.71,11500
2017-08-15,9.58,9.58,9.41,9.46,11878
2017-08-16,9.4,9.41,9.3,9.31,7002
2017-08-17,9.4,9.56,9.31,9.52,6179
2017-08-18,9.55,9.6,9.42,9.53,7292
2017-08-21,9.63,9.67,9.56,9.63,12107
2017-08-22,9.54,9.65,9.49,9.65,12465
2017-08-23,9.6,9.74,9.54,9.74,139427
2017-08-24,9.8,9.89,9.7,9.89,56629
2017-08-25,9.85,9.93,9.8,9.86,15165
2017-08-28,9.96,9.99,9.85,9.98,21727
2017-08-29,9.99,9.99,9.7,9.75,65968
2017-08-30,9.7,9.84,9.7,9.81,3320
2017-08-31,9.9,10.03,9.9,9.99,72877
2017-09-01,9.87,9.88,9.69,9.73,12793
2017-09-05,9.7056,9.8999,9.7,9.8815,15252
2017-09-06,9.85,10.02,9.85,9.98,4913
2017-09-07,9.89,9.9,9.83,9.86,28497
2017-09-08,9.85,9.93,9.78,9.78,15649
2017-09-11,9.81,9.95,9.81,9.9,7715
2017-09-12,9.92,9.92,9.72,9.72,10102
2017-09-13,10.12,10.12,9.68,9.93,37962
2017-09-14,9.85,9.93,9.85,9.9,9794
2017-09-15,9.99,10.1,9.9,10.05,9648
2017-09-18,9.99,10.03,9.81,9.84,25912
2017-09-19,9.86,9.89,9.63,9.67,50404
2017-09-20,9.67,9.86,9.67,9.79,10551
2017-09-21,9.75,9.92,9.75,9.92,10595
2017-09-22,9.84,9.92,9.77,9.79,5951
2017-09-25,9.68,9.76,9.56,9.71,13588
2017-09-26,9.47,9.47,9.31,9.41,27926
2017-09-27,9.3,9.35,9.21,9.33,33563
2017-09-28,9.34,9.42,9.28,9.38,108016
2017-09-29,9.27,9.49,9.26,9.48,40964
2017-10-02,9.31,9.64,9.31,9.53,54097
2017-10-03,9.51,9.51,9.37,9.42,6080
2017-10-04,9.41,9.5,9.41,9.48,3767
2017-10-05,9.51,9.63,9.5,9.57,17850
2017-10-06,9.4,9.4,9.29,9.35,7752
2017-10-09,9.32,9.38,9.27,9.38,6679
2017-10-10,9.42,9.5,9.42,9.45,37385
2017-10-11,9.47,9.53,9.45,9.49,11025
2017-10-12,9.38,9.55,9.36,9.55,7442
2017-10-13,9.47,9.58,9.42,9.57,17209
2017-10-16,9.42,9.49,9.42,9.42,1669
2017-10-17,9.41,9.44,9.37,9.4,3826
2017-10-18,9.44,9.44,9.39,9.39,2275
2017-10-19,9.34,9.49,9.34,9.46,2721
2017-10-20,9.31,9.34,9.29,9.3,12294
2017-10-23,9.25,9.33,9.22,9.28,17139
2017-10-24,9.38,9.46,9.37,9.43,29201
2017-10-25,9.4,9.48,9.4,9.4,7938
2017-10-26,9.25,9.43,9.25,9.4,16508
2017-10-27,9.4,9.62,9.4,9.59,25487
2017-10-30,9.65,9.72,9.64,9.65,7786
2017-10-31,9.72,9.76,9.62,9.75,31236
2017-11-01,9.73,9.76,9.64,9.65,19800
2017-11-02,9.51,9.52,9.42,9.51,11912
2017-11-03,9.65,9.65,9.49,9.49,8249
2017-11-06,9.75,9.75,9.5,9.63,1270
2017-11-07,9.53,9.69,9.53,9.69,11603
2017-11-08,9.8,9.8,9.66,9.69,6726
2017-11-09,9.77,9.84,9.61,9.78,16071
2017-11-10,9.8,9.82,9.45,9.82,5952
2017-11-13,9.85,9.85,9.76,9.8,2256
2017-11-14,9.84,9.84,9.74,9.78,6007
2017-11-15,9.79,9.85,9.77,9.85,5131
2017-11-16,9.86,9.8999,9.821,9.8999,5255
2017-11-17,9.89,9.97,9.89,9.9,11897
2017-11-20,9.84,9.84,9.76,9.81,4692
2017-11-21,9.5,9.77,9.49,9.74,6004
2017-11-22,9.81,9.93,9.43,9.89,18673
2017-11-24,9.91,9.98,9.88,9.93,6138
2017-11-27,9.95,10,9.93,10,9770
2017-11-28,9.92,9.92,9.77,9.8201,41991
2017-11-29,9.9,9.92,9.76,9.82,6252
2017-11-30,9.811,9.9,9.75,9.82,4596
2017-12-01,9.82,9.87,9.711,9.78,2239
2017-12-04,9.75,9.84,9.75,9.84,1157
2017-12-05,9.75,9.75,9.6729,9.6729,829
2017-12-06,9.67,9.67,9.41,9.47,77098
2017-12-07,9.42,9.42,9.3,9.34,17370
2017-12-08,9.27,9.27,9.1602,9.2,35369
2017-12-11,9.14,9.175,9.0701,9.0999,4664
2017-12-12,9.07,9.07,8.95,9.01,97842
2017-12-13,8.93,8.98,8.93,8.94,19626
2017-12-14,8.9,9,8.9,8.9,13912
2017-12-15,8.94,8.94,8.84,8.88,2825
2017-12-18,9.03,9.0399,8.85,9,303565
2017-12-19,9.07,9.3,9.07,9.3,13972
2017-12-20,9.41,9.48,9.29,9.425,6946
2017-12-21,9.57,9.57,9.4,9.56,8312
2017-12-22,9.54,9.59,9.46,9.521,13957
2017-12-26,9.6,9.62,9.51,9.62,13220
2017-12-27,9.7,9.7,9.64,9.674,3566
2017-12-28,9.7,9.75,9.68,9.72,8089
2017-12-29,9.79,9.8,9.7432,9.78,8392
2018-01-02,9.8,9.89,9.8,9.888,3699
2018-01-03,9.8201,9.94,9.8201,9.94,3525
2018-01-04,9.83,9.9,9.83,9.86,8135
2018-01-05,9.84,9.86,9.81,9.83,4486
2018-01-08,9.67,9.69,9.56,9.65,6779
2018-01-09,9.6,9.7191,9.6,9.7191,16785
2018-01-10,9.65,9.6672,9.6,9.6353,6346
2018-01-11,9.48,9.49,9.4,9.4,9577
2018-01-12,9.3,9.4502,9.3,9.4502,4311
2018-01-16,9.3,9.3,9.11,9.12,10093
2018-01-17,9.12,9.12,8.9999,9.0299,41450
2018-01-18,9.02,9.02,8.77,8.8574,33440
2018-01-19,8.82,8.98,8.76,8.92,27409
2018-01-22,8.99,8.99,8.88,8.9,15667
